"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,111,111,272,"left",1,0.327677000004333,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,112,112,43,"right",1,0.36004239999922,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,113,113,126,"up",1,0.323087299995241,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,114,114,359,"left",1,0.36507830000075,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,115,115,399,"up",1,0.312672000010498,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,116,116,282,"right",1,0.302162000003154,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,117,117,254,"right",1,0.307977799991495,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,118,118,248,"left",1,0.55072819999943,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,119,119,81,"left",1,0.29851419999206,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,120,120,131,"up",1,0.281262699990766,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,121,121,32,"right",1,0.307084000010509,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,122,122,23,"right",1,0.269135299993213,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,123,123,318,"right",1,0.332092200008919,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,124,124,107,"left",1,0.316885899995687,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,125,125,40,"right",1,0.471537500004633,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,126,126,106,"left",1,0.334022300008219,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,127,127,96,"left",1,0.303102299988968,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,128,128,51,"right",1,0.296152899998124,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,129,129,178,"down",1,0.315424900003127,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,130,130,133,"up",1,0.320007099998766,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,131,131,125,"up",1,0.298623300007894,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,132,132,279,"left",1,0.354106400012388,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,133,133,378,"left",1,0.315278900011908,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,134,134,59,"right",1,0.312977599994629,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,135,135,361,"up",1,0.329590899996692,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,136,136,201,"down",1,0.406593100003665,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,137,137,182,"down",1,0.302980399992084,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,138,138,321,"up",1,0.399292300000088,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,139,139,90,"left",1,0.305971100005554,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,140,140,304,"left",1,0.293357099998975,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,141,141,179,"down",1,0.298591799986316,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,142,142,109,"left",1,0.439866500000353,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,143,143,161,"down",1,0.543975700009032,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,144,144,213,"down",1,0.374699999996228,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,145,145,65,"left",1,0.274922799998894,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,146,146,174,"down",1,0.236220699992846,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,147,147,395,"up",1,0.905220099997241,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,148,148,223,"left",1,0.949129399999511,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,149,149,241,"down",0,0.557298000010196,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,150,150,135,"up",1,0.476970300001558,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,151,151,256,"right",0,0.339174699994619,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,152,152,26,"right",1,0.431750900006155,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,153,153,71,"left",1,0.6480279999919,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,154,154,78,"left",1,0.478840799998143,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,155,155,114,"up",1,0.597347400001599,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,156,156,166,"down",1,0.307609799997881,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,157,157,312,"left",1,0.30422829999181,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,158,158,329,"up",1,0.336274600001634,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,159,159,110,"left",1,0.310404500003206,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,160,160,121,"up",1,0.322223700011382,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,161,161,383,"up",1,0.484506100004655,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,162,162,302,"right",1,0.377002599994303,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,163,163,82,"left",1,0.314859099987661,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,164,164,113,"up",1,0.286693999990821,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,165,165,296,"left",1,0.596428100001067,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,166,166,69,"left",1,0.297369299990824,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,167,167,12,"right",1,0.351065500009572,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,168,168,377,"up",1,0.34890189999307,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,169,169,326,"right",1,0.323685000006226,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,170,170,224,"left",1,0.34711919999565,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,171,171,192,"down",1,0.48482449999894,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,172,172,235,"down",1,0.362836499999976,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,173,173,398,"left",1,0.352508099992992,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,174,174,364,"right",1,0.328096100008697,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,175,175,281,"up",1,0.315995599997696,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,176,176,387,"up",1,0.348862099995604,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,177,177,37,"right",1,0.252478699996136,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,178,178,63,"right",1,0.291744099998614,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,179,179,104,"left",1,0.260143199989689,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,180,180,249,"up",1,0.367762499994133,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,181,181,369,"up",1,0.303600099995965,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,182,182,280,"left",1,0.326687699994654,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,183,183,171,"down",1,0.327643599997391,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,184,184,350,"right",1,0.49253750001255,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,185,185,209,"up",1,0.394830600005225,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,186,186,21,"right",1,0.262152200007695,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,187,187,308,"right",1,0.27288040000305,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,188,188,173,"down",1,0.429080299999914,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,189,189,292,"right",1,0.461984399993089,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,190,190,289,"up",1,0.392678499988979,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,191,191,74,"left",1,0.342000400003162,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,192,192,203,"down",1,0.41763849999872,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,193,193,140,"up",1,0.528972199997515,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,194,194,158,"up",1,0.954713599999668,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,195,195,333,"down",1,0.427798000000184,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,196,196,5,"left",1,0.370645799990161,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,197,197,330,"right",1,0.371322499991511,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,198,198,317,"down",1,0.301475600000704,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,199,199,202,"down",1,0.338605899999966,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,200,200,371,"down",0,0.581844800002291,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,201,201,295,"left",1,0.383061700001708,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,202,202,270,"right",1,0.347471600001445,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,203,203,221,"down",1,1.05546939999796,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,204,204,373,"up",1,0.478528000002843,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,205,205,219,"down",1,0.730277099991799,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,206,206,132,"up",1,1.62938759999408,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,207,207,396,"down",1,2.13537819998921,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
