"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,111,111,90,"left",1,0.441296299998794,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,112,112,196,"down",1,0.208086999998341,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,113,113,374,"left",1,0.229405599998427,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,114,114,121,"up",1,0.228971299998375,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,115,115,38,"left",0,0.217812800000684,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,116,116,277,"down",1,0.364351299998089,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,117,117,151,"up",1,0.549558599999,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,118,118,332,"right",1,0.267446499997459,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,119,119,376,"down",1,0.344256600000517,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,120,120,93,"left",1,0.15856780000031,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,121,121,371,"up",1,0.510095599998021,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,122,122,368,"down",1,0.245531200001278,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,123,123,239,"left",1,0.223628800001461,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,124,124,157,"up",1,0.2108504000018,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,125,125,274,"right",1,0.311772799999017,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,126,126,360,"left",1,0.272718300001725,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,127,127,123,"up",1,0.380538000000524,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,128,128,399,"up",1,0.281188600001042,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,129,129,144,"up",1,0.190152200000011,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,130,130,359,"left",1,0.227562600000238,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,131,131,279,"left",1,0.215872899999522,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,132,132,169,"down",1,0.236866599999485,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,133,133,138,"up",1,0.392215100003523,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,134,134,298,"right",1,0.274148200001218,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,135,135,353,"up",1,0.26945579999956,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,136,136,168,"down",1,0.240378100002272,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,137,137,166,"down",1,0.324116499999218,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,138,138,36,"right",1,0.367400599999382,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,139,139,292,"right",1,0.37763560000094,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,140,140,306,"right",1,0.313738299998658,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,141,141,162,"down",1,0.252188899997418,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,142,142,362,"right",1,0.211985500001174,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,143,143,45,"right",1,0.253139300001931,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,144,144,336,"left",1,0.247815499998251,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,145,145,130,"up",1,0.231941400000505,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,146,146,398,"left",1,0.225353799999721,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,147,147,62,"right",1,0.216913300001761,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,148,148,76,"left",1,0.667790200000309,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,149,149,303,"left",1,0.403367699999944,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,150,150,266,"right",1,0.318024799998238,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,151,151,188,"down",1,0.464610199999879,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,152,152,323,"down",1,0.257397599997785,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,153,153,370,"left",1,0.345363600000564,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,154,154,61,"right",1,0.286564900000667,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,155,155,389,"up",1,0.284981200001494,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,156,156,235,"down",1,0.238102500002424,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,157,157,78,"left",1,0.220420199998625,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,158,158,308,"right",1,0.228744999999617,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,159,159,355,"down",1,0.222007100000337,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,160,160,108,"left",1,0.227456799998618,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,161,161,86,"left",1,0.225032099998498,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,162,162,328,"left",1,0.273697200001334,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,163,163,225,"up",1,0.230238799998187,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,164,164,185,"down",1,0.166105299998162,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,165,165,132,"up",1,0.234459500002413,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,166,166,1,"left",1,0.222423500002333,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,167,167,125,"up",1,0.194291999999405,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,168,168,160,"down",1,0.194309999998222,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,169,169,21,"right",1,0.243308400003298,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,170,170,142,"up",1,0.294303699999728,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,171,171,310,"right",1,0.282320800000161,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,172,172,73,"left",1,0.240066699999443,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,173,173,154,"up",1,0.161265100002493,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,174,174,117,"up",1,0.227504599998792,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,175,175,249,"up",1,0.242228400001477,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,176,176,281,"up",1,0.194255000001431,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,177,177,337,"up",1,0.243533300002309,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,178,178,155,"up",1,0.181499700003042,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,179,179,50,"right",1,0.158255600002303,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,180,180,293,"up",0,0.247923800000717,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,181,181,379,"up",1,0.217873599997984,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,182,182,143,"up",1,0.172388900001533,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,183,183,98,"left",1,0.260059999999794,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,184,184,64,"left",1,0.314447500000097,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,185,185,104,"left",1,0.30027479999917,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,186,186,153,"up",1,0.131741899999906,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,187,187,231,"left",1,0.251202499998908,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,188,188,261,"down",1,0.276547700002266,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,189,189,342,"right",1,0.358355100000335,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,190,190,198,"down",1,0.173482200002763,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,191,191,60,"right",1,0.159463799998048,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,192,192,95,"left",1,0.233328800000163,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,193,193,290,"right",1,0.411969799998769,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,194,194,391,"down",0,0.0654734999981883,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,195,195,94,"left",1,0.218818300002749,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,196,196,141,"up",1,0.218130799999199,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,197,197,63,"right",1,0.188240799997584,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,198,198,163,"down",1,0.167863300000317,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,199,199,127,"up",1,0.214142700001685,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,200,200,183,"down",1,0.126859900002455,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,201,201,387,"down",0,0.151387299999624,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,202,202,230,"right",1,0.252371300000232,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,203,203,275,"down",1,0.222834600000351,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,204,204,115,"up",1,0.307661299996835,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,205,205,177,"down",1,0.151153099998919,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,206,206,282,"right",1,0.262267699999211,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
