"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,109,109,290,"right",1,0.297188399999868,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,110,110,206,"down",1,0.304809900000691,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,111,111,143,"up",1,0.251614700013306,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,112,112,93,"left",1,0.340168900002027,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,113,113,219,"down",1,0.309315000005881,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,114,114,76,"left",1,0.37485540000489,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,115,115,115,"up",1,0.308456899991143,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,116,116,75,"left",1,0.467137499988894,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,117,117,48,"right",1,0.294817700007115,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,118,118,80,"left",1,0.475488700001733,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,119,119,177,"down",1,0.45512639998924,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,120,120,380,"down",1,0.583647000005003,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,121,121,44,"right",1,0.289012599998387,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,122,122,73,"left",1,0.476924699993106,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,123,123,190,"down",1,0.262846099998569,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,124,124,199,"down",1,0.391952999998466,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,125,125,62,"right",1,0.290227400008007,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,126,126,211,"down",1,0.782218699998339,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,127,127,128,"up",1,0.310313800000586,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,128,128,171,"down",1,1.2895528000081,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,129,129,169,"down",1,0.476939899992431,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,130,130,78,"left",1,0.469628799997736,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,131,131,122,"up",1,0.26268159999745,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,132,132,130,"up",1,0.284575700003188,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,133,133,158,"up",1,0.2705874999956,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,134,134,373,"up",1,0.369883100005682,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,135,135,315,"down",1,0.543624999991152,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,136,136,257,"up",1,0.27258580000489,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,137,137,289,"up",1,0.318156099994667,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,138,138,65,"left",1,0.351307600009022,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,139,139,382,"left",1,1.71755610000226,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,140,140,273,"up",1,0.228283499993267,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,141,141,23,"right",1,0.230384399998002,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,142,142,242,"right",1,0.343072500007111,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,143,143,397,"up",1,0.381007599991863,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,144,144,283,"down",1,0.456997299988871,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,145,145,215,"left",1,0.92224260000512,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,146,146,250,"right",1,0.342384200004744,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,147,147,77,"left",1,0.880365399993025,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,148,148,173,"down",1,0.307986300002085,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,149,149,26,"right",1,0.323365799995372,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,150,150,276,"right",1,0.317026999997324,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,151,151,222,"right",1,0.256773600005545,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,152,152,60,"right",1,0.241623000008985,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,153,153,311,"right",0,0.182547599993995,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,154,154,267,"down",1,0.578223100004834,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,155,155,42,"right",1,0.359449099996709,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,156,156,66,"left",1,0.453457299998263,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,157,157,216,"left",1,0.523422899990692,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,158,158,25,"right",1,0.24922039998637,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,159,159,335,"left",1,0.269101700003375,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,160,160,86,"left",1,0.266854699992109,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,161,161,5,"left",1,0.277160300000105,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,162,162,329,"up",1,0.397904399986146,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,163,163,152,"up",1,0.269884299996193,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,164,164,371,"up",1,0.361572799998685,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,165,165,120,"up",1,0.264327600001707,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,166,166,45,"right",1,0.629176399990683,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,167,167,333,"down",1,0.464790599988191,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,168,168,310,"right",1,0.338578099996084,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,169,169,361,"up",1,0.295455100000254,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,170,170,56,"right",1,0.316295900003752,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,171,171,11,"down",1,0.296001900002011,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,172,172,244,"right",1,0.317787299994961,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,173,173,31,"right",1,0.205582300011883,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,174,174,145,"up",1,0.346635800000513,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,175,175,24,"right",1,0.120358599990141,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,176,176,53,"right",1,0.232994999998482,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,177,177,184,"down",1,0.310977600005572,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,178,178,376,"down",1,0.598023399999947,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,179,179,256,"down",0,0.274865400002454,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,180,180,293,"down",1,0.31042239999806,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,181,181,260,"right",1,0.324779600006877,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,182,182,393,"up",1,0.380560000003316,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,183,183,268,"right",1,0.289415999999619,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,184,184,133,"up",1,0.282460299989907,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,185,185,88,"left",1,0.300228600011906,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,186,186,349,"down",1,0.28945970001223,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,187,187,2,"up",1,0.286892599993735,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,188,188,281,"up",1,0.307251699996414,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,189,189,9,"left",1,0.557532400007476,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,190,190,14,"up",1,0.341538899998413,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,191,191,261,"down",1,0.317310599988559,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,192,192,372,"down",1,0.341423999996623,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,193,193,295,"left",1,0.717709000004106,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,194,194,49,"right",1,0.307318400009535,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,195,195,147,"up",1,0.274652099993546,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,196,196,8,"right",1,0.250324399996316,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,197,197,176,"down",1,0.33629550000478,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,198,198,234,"right",1,0.288092100003269,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,199,199,398,"left",1,0.625842999999877,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,200,200,150,"up",1,0.275902900000801,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,201,201,159,"up",1,0.254500399998506,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,202,202,99,"left",1,0.522871599998325,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,203,203,205,"down",1,0.27069059999485,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,204,204,251,"down",1,0.274196800004574,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,205,205,231,"left",1,0.899473900004523,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,206,206,292,"right",1,0.373430500010727,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,207,207,125,"up",1,0.279492700006813,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
