"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,108,108,361,"up",1,0.323622599998998,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,109,109,130,"up",1,0.286326699999772,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,110,110,79,"left",1,0.263769199999369,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,111,111,347,"down",1,0.335432500000024,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,112,112,360,"right",0,0.270571800001562,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,113,113,377,"up",1,0.300055099998644,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,114,114,51,"right",1,0.379703800001589,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,115,115,4,"right",1,0.327936399999089,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,116,116,301,"down",1,0.32458410000072,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,117,117,26,"right",1,0.325912700000554,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,118,118,55,"right",1,0.415981500000707,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,119,119,52,"right",1,0.32301779999987,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,120,120,307,"down",1,0.24614709999878,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,121,121,250,"right",1,0.329950499999541,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,122,122,291,"down",1,0.293800499999634,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,123,123,175,"down",1,0.311798200000776,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,124,124,246,"right",1,0.679264399999738,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,125,125,322,"right",1,0.677851599999485,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,126,126,333,"down",1,0.363708500000939,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,127,127,149,"up",1,0.303945299998741,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,128,128,90,"left",1,0.25455270000064,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,129,129,365,"down",1,0.256219400000191,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,130,130,281,"up",1,0.385588200000711,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,131,131,47,"right",1,0.292808800001221,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,132,132,84,"left",1,0.371674999998941,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,133,133,222,"right",1,0.36764790000052,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,134,134,6,"up",1,0.272235899999941,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,135,135,247,"left",1,0.244945800001005,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,136,136,332,"right",1,0.410052799999903,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,137,137,396,"down",1,0.254491899999266,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,138,138,242,"right",1,0.303702299999713,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,139,139,280,"left",1,0.271211499999481,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,140,140,72,"left",1,0.26475729999991,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,141,141,123,"up",1,0.200875999999407,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,142,142,100,"left",1,0.231614300001165,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,143,143,219,"down",1,0.317994699998962,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,144,144,233,"up",1,0.273612100001628,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,145,145,245,"down",1,0.277343899999323,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,146,146,11,"down",1,0.339059300000372,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,147,147,135,"up",1,0.384922499999884,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,148,148,255,"left",1,0.233901899999182,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,149,149,151,"up",1,0.287451999999103,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,150,150,85,"left",1,0.197205599999943,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,151,151,38,"right",1,0.32816470000078,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,152,152,382,"left",1,0.273747200000798,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,153,153,313,"up",1,0.435193000001163,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,154,154,306,"right",1,0.351220100001228,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,155,155,98,"left",1,0.414449000000313,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,156,156,102,"left",1,0.309592800000682,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,157,157,30,"right",1,0.311136299999343,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,158,158,272,"left",1,0.282871099998374,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,159,159,210,"right",1,0.303820399998585,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,160,160,232,"left",1,0.232202599998345,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,161,161,5,"left",1,0.217536900000123,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,162,162,141,"up",1,0.192823800000479,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,163,163,201,"left",0,0.220882899999633,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,164,164,398,"left",1,0.414003899999443,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,165,165,122,"up",1,0.259343199999857,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,166,166,300,"right",1,0.262039799999911,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,167,167,308,"right",1,0.291301300001578,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,168,168,155,"up",1,0.24838940000016,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,169,169,249,"up",1,0.312998999999763,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,170,170,71,"left",1,0.20247679999964,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,171,171,137,"up",1,0.203218900000575,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,172,172,188,"down",1,0.25680859999964,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,173,173,262,"right",1,0.277043500000218,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,174,174,96,"left",1,0.207675199999794,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,175,175,260,"right",1,0.342337800000678,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,176,176,258,"right",1,0.528318099999524,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,177,177,374,"left",1,0.318007500000022,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,178,178,230,"right",1,0.465661199999886,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,179,179,94,"left",1,1.09779410000054,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,180,180,208,"left",1,0.367768299998716,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,181,181,292,"right",1,0.297139199999947,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,182,182,358,"right",1,0.350954000001366,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,183,183,124,"up",1,0.331424399999814,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,184,184,315,"down",1,0.334666799999468,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,185,185,275,"down",1,0.477641200001017,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,186,186,114,"up",1,0.338910099999775,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,187,187,373,"down",0,0.316246800000954,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,188,188,134,"up",1,0.245614699999787,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,189,189,99,"left",1,0.243484799999787,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,190,190,364,"right",1,0.327300700000706,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,191,191,248,"left",1,0.298971899999742,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,192,192,192,"down",1,0.496942800000834,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,193,193,391,"up",1,0.33012989999952,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,194,194,389,"up",1,0.424463999999716,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,195,195,116,"up",1,0.257046000001064,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,196,196,284,"right",1,0.339782699998977,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,197,197,334,"right",1,0.451648800000839,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,198,198,214,"right",1,0.36192200000005,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,199,199,380,"down",1,0.314299400000891,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,200,200,176,"down",1,0.284648199999065,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,201,201,121,"up",1,0.368280999999552,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,202,202,203,"down",1,0.607258399999846,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,203,203,336,"left",1,0.580881300000328,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,204,204,41,"right",1,0.334650799999945,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,205,205,144,"up",1,0.212880600000499,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
