"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,131,131,13,"right",1,0.4,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,132,132,159,"up",1,0.377,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,133,133,299,"up",0,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,134,134,120,"up",1,0.348,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,135,135,134,"up",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,136,136,297,"up",1,0.417,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,137,137,89,"right",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,138,138,311,"right",1,0.484,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,139,139,312,"right",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,140,140,118,"up",1,0.452,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,141,141,372,"down",1,0.53,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,142,142,371,"up",1,0.33,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,143,143,244,"left",1,0.419,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,144,144,179,"down",1,0.536,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,145,145,243,"down",1,0.348,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,146,146,394,"right",1,0.532,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,147,147,171,"down",1,0.449,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,148,148,349,"down",1,0.411,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,149,149,355,"down",1,0.383,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,150,150,323,"down",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,151,151,160,"down",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,152,152,84,"right",1,0.387,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,153,153,92,"right",1,0.419,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,154,154,153,"up",1,0.328,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,155,155,156,"up",1,0.549,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,156,156,385,"up",1,0.417,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,157,157,373,"up",1,0.781,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,158,158,366,"left",1,0.567,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,159,159,155,"up",1,0.502,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,160,160,67,"right",1,0.507,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,161,161,77,"right",1,0.371,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,162,162,232,"right",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,163,163,354,"left",1,0.452,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,164,164,273,"up",1,0.613,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,165,165,0,"left",1,0.498,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,166,166,142,"up",1,0.426,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,167,167,376,"down",1,0.384,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,168,168,249,"up",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,169,169,164,"down",1,0.422,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,170,170,112,"up",1,0.365,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,171,171,64,"right",1,0.345,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,172,172,82,"right",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,173,173,360,"right",1,0.363,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,174,174,276,"left",1,0.412,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,175,175,98,"right",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,176,176,87,"right",1,0.366,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,177,177,185,"down",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,178,178,101,"right",1,0.367,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,179,179,14,"up",1,0.319,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,180,180,85,"right",1,0.321,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,181,181,216,"right",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,182,182,141,"up",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,183,183,342,"left",1,0.371,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,184,184,292,"right",0,0.446,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,185,185,280,"right",1,0.683,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,186,186,302,"left",1,0.429,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,187,187,86,"right",1,0.376,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,188,188,238,"left",1,0.53,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,189,189,270,"left",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,190,190,125,"up",1,0.868,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,191,191,43,"left",1,0.364,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,192,192,196,"down",1,0.418,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,193,193,291,"down",1,0.498,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,194,194,10,"up",1,0.485,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,195,195,182,"down",1,0.386,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,196,196,256,"right",1,0.395,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,197,197,113,"up",1,0.328,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,198,198,204,"down",1,0.304,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,199,199,202,"down",1,0.312,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,200,200,123,"up",1,0.405,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,201,201,387,"up",1,0.42,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,202,202,165,"down",1,0.315,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,203,203,365,"down",1,0.364,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,204,204,138,"up",1,0.536,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,205,205,314,"left",1,0.414,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,206,206,146,"up",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,207,207,345,"up",1,0.386,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,208,208,347,"down",1,0.484,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,209,209,126,"up",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,210,210,12,"left",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,211,211,229,"up",0,0.547,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,212,212,108,"right",1,0.519,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,213,213,395,"up",1,0.508,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,214,214,359,"right",1,0.446,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,215,215,193,"down",1,0.315,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,216,216,231,"right",1,0.615,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,217,217,215,"right",1,0.566,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,218,218,154,"up",1,0.429,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,219,219,31,"left",1,0.452,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,220,220,350,"left",1,0.485,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,221,221,195,"down",1,0.315,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,222,222,35,"left",1,0.346,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,223,223,40,"left",1,0.36,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,224,224,119,"up",1,0.531,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,225,225,45,"left",1,0.45,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,226,226,167,"down",1,0.328,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,227,227,393,"up",1,0.495,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,228,228,17,"left",1,0.327,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,229,229,190,"down",1,0.334,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,230,230,69,"right",1,0.334,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,231,231,397,"up",1,0.488,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,232,232,183,"down",1,0.298,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,233,233,20,"left",1,0.313,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,234,234,88,"right",1,0.379,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,235,235,289,"up",1,0.52,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,236,236,219,"down",1,0.4,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,237,237,208,"right",1,0.485,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,238,238,377,"up",1,0.812,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,239,239,173,"down",1,0.365,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,240,240,177,"down",1,0.32,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,241,241,310,"left",1,0.684,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,242,242,332,"left",1,0.501,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,243,243,396,"down",1,0.631,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,244,244,389,"up",1,0.532,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,245,245,274,"left",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,246,246,324,"up",0,0.305,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,247,247,321,"up",1,0.616,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,248,248,250,"left",1,0.696,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,249,249,390,"right",1,0.37,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,250,250,293,"down",1,0.431,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,251,251,21,"left",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,252,252,295,"down",0,0.182,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,253,253,217,"up",1,0.597,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,254,254,380,"down",1,0.499,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,255,255,214,"left",1,0.601,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,256,256,176,"down",1,0.363,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,257,257,75,"right",1,0.303,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
