"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,106,106,163,"down",1,0.245021499999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,107,107,52,"right",1,0.238428700000034,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,108,108,344,"left",1,0.218109399999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,109,109,318,"up",0,0.209745499999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,110,110,343,"left",1,0.420984900000002,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,111,111,12,"right",1,0.23614929999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,112,112,395,"up",1,0.305590300000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,113,113,107,"left",1,0.197934999999964,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,114,114,388,"down",1,0.238757499999963,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,115,115,14,"up",1,0.281329000000028,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,116,116,332,"right",1,0.257802399999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,117,117,68,"left",1,0.217238800000009,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,118,118,215,"left",1,0.257439099999994,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,119,119,212,"right",1,0.22209560000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,120,120,183,"down",1,0.265963400000023,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,121,121,285,"down",1,0.279945600000014,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,122,122,122,"up",1,0.280469900000005,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,123,123,391,"up",1,0.234529699999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,124,124,58,"right",1,0.255484000000015,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,125,125,245,"down",1,0.276074299999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,126,126,85,"left",1,0.221531600000039,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,127,127,227,"down",1,0.273764299999977,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,128,128,175,"down",1,0.31553630000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,129,129,274,"right",1,0.265885799999973,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,130,130,310,"left",0,0.256551600000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,131,131,137,"up",1,0.268402699999958,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,132,132,150,"up",1,0.341656399999968,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,133,133,246,"left",0,0.233336199999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,134,134,97,"left",1,0.34130190000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,135,135,0,"right",1,0.276939500000017,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,136,136,275,"up",0,0.295769600000023,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,137,137,53,"left",0,0.367171400000009,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,138,138,271,"left",1,0.276669399999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,139,139,202,"down",1,0.254051299999949,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,140,140,226,"right",1,0.271413699999977,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,141,141,149,"up",1,0.257516999999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,142,142,339,"left",0,0.118892300000022,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,143,143,283,"down",1,0.355678900000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,144,144,154,"up",1,0.358037299999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,145,145,268,"right",1,0.25216269999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,146,146,372,"down",1,0.323940400000026,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,147,147,278,"right",1,0.226530499999962,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,148,148,165,"down",1,0.301617699999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,149,149,239,"left",1,0.33853279999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,150,150,1,"left",1,0.290528199999978,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,151,151,355,"down",1,0.21857629999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,152,152,213,"down",1,0.342340599999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,153,153,30,"right",1,0.219751999999962,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,154,154,83,"left",1,0.286133099999963,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,155,155,374,"left",1,0.234810100000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,156,156,398,"left",1,0.241581300000007,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,157,157,47,"right",1,0.20226409999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,158,158,174,"down",1,0.233291999999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,159,159,142,"up",1,0.233387499999926,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,160,160,45,"left",0,0.169097899999988,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,161,161,106,"left",1,0.235483700000023,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,162,162,340,"left",0,0.279392299999978,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,163,163,249,"up",1,0.236451700000027,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,164,164,29,"left",0,0.209540700000039,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,165,165,367,"left",1,0.251914799999946,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,166,166,110,"left",1,0.30105279999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,167,167,131,"up",1,0.296017399999973,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,168,168,167,"down",1,0.258152100000066,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,169,169,336,"left",1,0.233363600000013,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,170,170,232,"left",1,0.199284700000073,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,171,171,235,"down",1,0.277394099999976,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,172,172,133,"up",1,0.23756380000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,173,173,199,"down",1,0.279556900000093,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,174,174,204,"down",1,0.234634599999927,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,175,175,272,"left",1,0.23232359999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,176,176,304,"left",1,0.241322799999972,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,177,177,218,"right",1,0.321361099999928,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,178,178,33,"right",1,0.254427799999908,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,179,179,281,"left",0,0.170581700000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,180,180,394,"left",1,0.24346300000002,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,181,181,382,"left",1,0.364541300000042,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,182,182,208,"left",1,0.287612200000064,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,183,183,144,"up",1,0.292200699999958,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,184,184,74,"left",1,0.263572400000035,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,185,185,63,"right",1,0.272379100000071,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,186,186,28,"right",1,0.243717800000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,187,187,86,"left",1,0.282759700000033,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,188,188,32,"right",1,0.170724499999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,189,189,250,"left",0,0.158639600000066,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,190,190,20,"right",1,0.222092099999932,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,191,191,24,"left",0,0.189982599999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,192,192,90,"left",1,0.248882100000051,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,193,193,287,"down",0,0.202572699999957,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,194,194,223,"left",1,0.203578400000021,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,195,195,13,"left",1,0.25701670000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,196,196,300,"right",1,0.2020250000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,197,197,198,"down",1,0.248464500000059,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,198,198,371,"up",1,0.261851800000045,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,199,199,50,"right",1,0.203147399999912,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,200,200,236,"right",1,0.244524599999915,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,201,201,193,"down",1,0.257317000000048,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,202,202,352,"left",1,0.237904099999975,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,203,203,179,"down",1,0.247879099999968,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
