"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,120,120,58,"right",1,0.625396300001739,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,121,121,224,"right",0,0.434739399999671,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,122,122,39,"right",1,0.60258370000156,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,123,123,373,"left",0,0.232169299997622,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,124,124,129,"up",1,0.733332200001314,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,125,125,187,"down",1,0.35089760000119,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,126,126,150,"up",1,0.208322299997235,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,127,127,235,"left",0,0.143884299999627,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,128,128,333,"up",0,1.15713999999934,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,129,129,46,"right",1,0.13321519999954,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,130,130,99,"left",1,0.276836500001082,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,131,131,294,"down",0,1.0519189000006,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,132,132,318,"down",0,0.266274599998724,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,133,133,251,"left",0,0.162724099998741,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,134,134,387,"down",0,0.946810299999925,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,135,135,103,"left",1,0.858018799997808,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,136,136,347,"left",0,0.278818700000556,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,137,137,360,"right",0,0.697833999998693,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,138,138,8,"up",0,0.015515400002187,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,139,139,278,"down",0,0.933815599997615,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,140,140,168,"down",1,1.50619869999719,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,141,141,85,"left",1,0.719530500002293,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,142,142,34,"right",1,1.5873259,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,143,143,179,"down",1,1.42119749999983,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,144,144,352,"right",0,0.440221199998632,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,145,145,7,"left",0,0.277426699998614,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,146,146,61,"right",1,0.234716000002663,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,147,147,210,"left",0,0.456357600000047,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,148,148,339,"left",0,0.723315499999444,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,149,149,243,"left",0,0.517958499996894,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,150,150,221,"up",0,0.62035879999894,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,151,151,12,"down",0,0.372587900001236,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,152,152,391,"down",0,1.15197230000194,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,153,153,35,"right",1,0.264563299999281,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,154,154,279,"left",1,1.03318919999947,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,155,155,379,"down",0,1.35914029999913,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,156,156,1,"right",0,0.865118500001699,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,157,157,95,"left",1,0.607984700000088,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,158,158,329,"right",0,1.0690786999985,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,159,159,29,"right",1,0.441647600000579,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,160,160,142,"up",1,0.508288800003356,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,161,161,257,"right",0,1.15971229999923,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,162,162,326,"down",0,0.014589900001738,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,163,163,265,"right",0,0.849134799998865,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,164,164,337,"right",0,0.294158400000015,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,165,165,74,"left",1,0.109165199999552,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,166,166,177,"down",1,0.4504715999974,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,167,167,246,"down",0,0.132561099999293,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,168,168,171,"down",1,0.068529399999534,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,169,169,234,"left",0,0.097065400001156,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,170,170,390,"up",0,0.891917200002354,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,171,171,258,"left",0,0.440060500000982,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,172,172,220,"up",0,0.697099500001059,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,173,173,125,"up",1,0.675982299999305,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,174,174,377,"left",0,0.486519499998394,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,175,175,11,"up",0,0.224513899996964,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,176,176,310,"down",0,0.541149799999403,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,177,177,282,"left",0,2.245479600002,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,178,178,143,"up",1,0.807281200002763,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,179,179,336,"right",0,0.058564700000716,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,180,180,368,"right",0,0.885232300002826,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,181,181,31,"right",1,0.705514100001892,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,182,182,163,"down",1,0.475630899996759,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,183,183,383,"down",0,0.016617699999188,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,184,184,141,"up",1,0.681473799999367,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,185,185,130,"up",1,0.708036400003039,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,186,186,136,"up",1,0.583255700003065,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,187,187,68,"left",1,1.00974549999955,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,188,188,81,"left",1,1.17484479999985,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,189,189,128,"up",1,0.491280899997946,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,190,190,293,"down",1,1.61696570000277,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,191,191,306,"right",1,0.758080300001893,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,192,192,54,"right",1,0.367640800002846,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,193,193,185,"down",1,0.410215799998696,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,194,194,231,"left",1,0.554312899999786,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,195,195,59,"right",1,0.508885199997167,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,196,196,15,"down",1,0.623455599998124,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,197,197,48,"right",1,0.454002700000274,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,198,198,91,"left",1,0.307302400000481,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,199,199,151,"up",1,0.389406999998755,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,200,200,312,"left",1,0.598610400000325,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,201,201,36,"right",1,2.10273000000234,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,202,202,338,"left",0,1.27838690000135,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,203,203,358,"down",0,1.93146440000055,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,204,204,51,"right",1,1.34869489999983,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,205,205,341,"up",0,1.7972912999976,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,206,206,194,"down",1,1.67616300000009,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,207,207,217,"right",0,0.543145899999217,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,208,208,311,"down",0,0.280381399999897,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,209,209,362,"left",0,1.99146969999856,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,210,210,229,"up",0,0.156688300001406,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,211,211,226,"left",0,0.07725290000235,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,212,212,102,"left",1,0.918571399997745,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,213,213,26,"right",1,0.553183600000921,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,214,214,384,"right",0,0.539856499999587,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,215,215,281,"right",0,0.288888000002771,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,216,216,22,"right",1,0.759755200000654,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,217,217,88,"left",1,3.07644300000175,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,218,218,308,"right",1,0.134434599996894,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,219,219,134,"up",1,1.53457980000167,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,220,220,107,"left",1,0.542166200000793,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,221,221,87,"left",1,0.318790299999819,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,222,222,70,"left",1,1.1237140000012,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,223,223,207,"down",1,0.66324049999821,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,224,224,342,"down",0,1.55019979999997,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,225,225,283,"left",0,0.862877100000333,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,226,226,216,"right",0,0.237311199998658,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,227,227,162,"down",1,1.06173349999881,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,228,228,263,"down",0,0.618203199999698,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
